1	0	0	22	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1	0	0	22	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1	0	0	22	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1	0	0	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	22	1
1	0	0	14	14	0	0	0	0	0	0	9	9	0	0	0	0	0	0	14	14	14	22	22	1
1	0	0	0	0	0	0	9	9	0	0	0	0	0	0	9	9	0	0	14	14	14	22	22	1
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	22	1
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	22	1
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	22	1
1	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	22	1
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1	0	0	0	0	0	0	0	0	0	0	14	14	0	0	0	0	0	0	0	0	0	0	0	1
1	0	0	0	0	0	0	0	0	0	14	14	14	0	0	0	0	0	0	9	9	0	0	0	1
1	22	22	0	0	0	14	14	0	0	14	14	14	0	0	0	0	0	0	9	9	0	0	0	1
1	22	22	0	0	0	14	14	0	0	14	14	14	0	0	0	0	0	0	0	0	0	0	0	1
1	22	22	14	14	14	14	14	0	0	14	14	14	14	0	0	0	0	0	0	0	0	0	0	1
1	22	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1	0	22	9	9	9	9	9	9	9	9	9	9	9	9	9	0	0	0	0	0	0	22	22	1
1	0	22	9	9	9	9	9	9	9	9	9	9	9	9	9	0	0	0	14	14	14	22	22	1
1	0	22	9	9	9	9	9	9	9	9	9	9	9	9	9	0	0	0	14	14	14	22	22	1
1	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	22	1
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	22	1
